,FECHA,GAME_ID,EQUIPO_LOCAL_ID,EQUIPO_VISITANTE_ID,TEMPORADA,PTS_LOCAL,%TC_LOCAL,%TL_LOCAL,%3P_LOCAL,AST_LOCAL,REB_LOCAL,PTS_VISITANTE,%TC_VISITANTE,%TL_VISITANTE,%3P_VISITANTE,AST_VISITANTE,REB_VISITANTE,VICTORIA
148,2020-02-04,21900752,1610612745,1610612766,2019,125.0,0.44299999999999995,0.826,0.33299999999999996,25.0,41.0,110.0,0.47,0.792,0.39399999999999996,22.0,53.0,LOCAL
149,2020-02-04,21900753,1610612743,1610612757,2019,127.0,0.511,0.72,0.5,30.0,50.0,99.0,0.396,0.818,0.29,16.0,36.0,LOCAL
150,2020-02-04,21900754,1610612747,1610612759,2019,129.0,0.588,0.68,0.429,28.0,58.0,102.0,0.44,0.6,0.48100000000000004,21.0,28.0,LOCAL
151,2020-02-03,21900741,1610612766,1610612753,2019,100.0,0.461,0.643,0.29,24.0,46.0,112.0,0.5379999999999999,0.588,0.471,35.0,37.0,VISITANTE
152,2020-02-03,21900742,1610612739,1610612752,2019,134.0,0.565,0.667,0.514,34.0,34.0,139.0,0.5589999999999999,0.7140000000000001,0.385,33.0,46.0,VISITANTE
153,2020-02-03,21900743,1610612754,1610612742,2019,103.0,0.458,0.727,0.206,28.0,40.0,112.0,0.419,0.957,0.4,20.0,51.0,VISITANTE
154,2020-02-03,21900744,1610612764,1610612744,2019,117.0,0.506,0.828,0.409,28.0,35.0,125.0,0.494,0.774,0.5,31.0,44.0,VISITANTE
155,2020-02-03,21900745,1610612737,1610612738,2019,115.0,0.5,0.905,0.4,22.0,32.0,123.0,0.5329999999999999,0.882,0.414,21.0,44.0,VISITANTE
156,2020-02-03,21900746,1610612751,1610612756,2019,119.0,0.483,0.857,0.441,28.0,44.0,97.0,0.433,0.722,0.353,23.0,43.0,LOCAL
157,2020-02-03,21900747,1610612748,1610612755,2019,137.0,0.565,0.833,0.5,27.0,35.0,106.0,0.434,0.84,0.342,24.0,44.0,LOCAL
158,2020-02-03,21900748,1610612763,1610612765,2019,96.0,0.467,0.833,0.118,27.0,47.0,82.0,0.34700000000000003,0.667,0.308,21.0,51.0,LOCAL
159,2020-02-03,21900749,1610612758,1610612750,2019,113.0,0.507,0.742,0.519,26.0,34.0,109.0,0.435,0.7859999999999999,0.342,25.0,45.0,LOCAL
160,2020-02-03,21900750,1610612746,1610612759,2019,108.0,0.464,0.792,0.407,28.0,51.0,105.0,0.421,0.813,0.324,21.0,46.0,LOCAL
161,2020-02-02,21900737,1610612765,1610612743,2019,128.0,0.511,0.75,0.452,33.0,43.0,123.0,0.5,0.773,0.313,30.0,47.0,LOCAL
162,2020-02-02,21900738,1610612745,1610612740,2019,117.0,0.39,0.8640000000000001,0.314,22.0,43.0,109.0,0.447,0.75,0.303,21.0,63.0,LOCAL
163,2020-02-02,21900739,1610612749,1610612756,2019,129.0,0.495,0.667,0.395,30.0,60.0,108.0,0.394,0.87,0.261,20.0,49.0,LOCAL
164,2020-02-02,21900740,1610612761,1610612741,2019,129.0,0.56,0.826,0.471,28.0,46.0,102.0,0.389,0.654,0.313,25.0,41.0,LOCAL
165,2020-02-01,21900727,1610612746,1610612750,2019,118.0,0.459,0.889,0.353,20.0,50.0,106.0,0.405,0.838,0.179,24.0,44.0,LOCAL
166,2020-02-01,21900728,1610612754,1610612752,2019,85.0,0.421,0.619,0.333,21.0,34.0,92.0,0.415,0.7390000000000001,0.269,19.0,57.0,VISITANTE
167,2020-02-01,21900729,1610612753,1610612748,2019,89.0,0.398,0.8240000000000001,0.273,21.0,39.0,102.0,0.429,0.8079999999999999,0.455,24.0,48.0,VISITANTE
168,2020-02-01,21900730,1610612739,1610612744,2019,112.0,0.4320000000000001,1.0,0.364,26.0,46.0,131.0,0.5329999999999999,0.895,0.514,39.0,44.0,VISITANTE
169,2020-02-01,21900731,1610612764,1610612751,2019,113.0,0.44,0.615,0.281,21.0,51.0,107.0,0.415,0.619,0.34,25.0,53.0,LOCAL
170,2020-02-01,21900732,1610612738,1610612755,2019,116.0,0.475,0.78,0.267,15.0,42.0,95.0,0.369,0.8390000000000001,0.212,15.0,47.0,LOCAL
171,2020-02-01,21900733,1610612742,1610612737,2019,123.0,0.468,0.938,0.513,26.0,53.0,100.0,0.407,0.762,0.303,19.0,50.0,LOCAL
172,2020-02-01,21900734,1610612759,1610612766,2019,114.0,0.517,0.667,0.35700000000000004,27.0,44.0,90.0,0.422,0.833,0.278,29.0,37.0,LOCAL
173,2020-02-01,21900736,1610612758,1610612747,2019,113.0,0.429,0.8079999999999999,0.318,21.0,44.0,129.0,0.512,0.815,0.442,33.0,46.0,VISITANTE
174,2020-02-01,21900735,1610612757,1610612762,2019,124.0,0.511,0.833,0.517,20.0,51.0,107.0,0.426,1.0,0.439,19.0,37.0,LOCAL
175,2020-01-31,21900720,1610612765,1610612761,2019,92.0,0.354,0.735,0.306,18.0,45.0,105.0,0.518,0.727,0.333,26.0,42.0,VISITANTE
176,2020-01-31,21900721,1610612751,1610612741,2019,133.0,0.625,0.72,0.484,31.0,37.0,118.0,0.488,0.846,0.353,27.0,38.0,LOCAL
177,2020-01-31,21900722,1610612745,1610612742,2019,128.0,0.459,0.85,0.467,25.0,37.0,121.0,0.478,0.778,0.389,29.0,52.0,LOCAL
178,2020-01-31,21900723,1610612740,1610612763,2019,139.0,0.537,0.846,0.441,30.0,57.0,111.0,0.469,0.5770000000000001,0.194,17.0,34.0,LOCAL
179,2020-01-31,21900724,1610612749,1610612743,2019,115.0,0.453,0.654,0.3,29.0,46.0,127.0,0.48,1.0,0.478,29.0,50.0,VISITANTE
180,2020-01-31,21900725,1610612756,1610612760,2019,107.0,0.474,0.897,0.375,20.0,40.0,111.0,0.433,0.909,0.226,26.0,41.0,VISITANTE
181,2020-01-31,21900726,1610612747,1610612757,2019,119.0,0.469,0.643,0.344,28.0,62.0,127.0,0.505,0.762,0.361,25.0,40.0,VISITANTE
182,2020-01-30,21900714,1610612739,1610612761,2019,109.0,0.467,0.857,0.361,23.0,52.0,115.0,0.488,0.75,0.375,23.0,37.0,VISITANTE
183,2020-01-30,21900715,1610612764,1610612766,2019,121.0,0.477,0.926,0.378,24.0,57.0,107.0,0.434,0.632,0.3,32.0,38.0,LOCAL
184,2020-01-30,21900716,1610612737,1610612755,2019,127.0,0.483,0.865,0.314,29.0,48.0,117.0,0.463,0.711,0.29,22.0,42.0,LOCAL
185,2020-01-30,21900717,1610612738,1610612744,2019,119.0,0.477,0.909,0.429,27.0,51.0,104.0,0.429,0.867,0.308,24.0,30.0,LOCAL
186,2020-01-30,21900718,1610612743,1610612762,2019,106.0,0.471,0.81,0.333,25.0,43.0,100.0,0.462,0.647,0.459,24.0,35.0,LOCAL
187,2020-01-30,21900719,1610612746,1610612758,2019,103.0,0.38,0.8,0.419,26.0,39.0,124.0,0.5,0.833,0.512,27.0,47.0,VISITANTE
188,2020-01-29,21900708,1610612754,1610612741,2019,115.0,0.517,0.727,0.259,26.0,46.0,106.0,0.529,0.667,0.182,26.0,34.0,LOCAL
189,2020-01-29,21900709,1610612751,1610612765,2019,125.0,0.506,0.8,0.385,26.0,37.0,115.0,0.506,0.75,0.385,25.0,41.0,LOCAL
190,2020-01-29,21900710,1610612752,1610612763,2019,106.0,0.429,0.655,0.321,26.0,46.0,127.0,0.5,0.848,0.464,25.0,44.0,VISITANTE
191,2020-01-29,21900711,1610612759,1610612762,2019,127.0,0.561,0.9,0.258,23.0,35.0,120.0,0.44,0.696,0.368,18.0,43.0,LOCAL
192,2020-01-29,21900712,1610612757,1610612745,2019,125.0,0.517,0.741,0.361,24.0,50.0,112.0,0.426,0.833,0.362,21.0,39.0,LOCAL
193,2020-01-29,21900713,1610612758,1610612760,2019,100.0,0.462,0.636,0.231,22.0,39.0,120.0,0.5,0.85,0.441,32.0,45.0,VISITANTE
194,2020-01-28,21900699,1610612766,1610612752,2019,97.0,0.386,0.778,0.25,22.0,51.0,92.0,0.442,0.636,0.281,17.0,41.0,LOCAL
195,2020-01-28,21900702,1610612755,1610612744,2019,115.0,0.512,0.769,0.344,28.0,44.0,104.0,0.425,0.7140000000000001,0.375,29.0,40.0,LOCAL
196,2020-01-28,21900700,1610612739,1610612740,2019,111.0,0.43799999999999994,0.889,0.324,25.0,46.0,125.0,0.534,0.75,0.382,29.0,40.0,VISITANTE
197,2020-01-28,21900703,1610612761,1610612737,2019,130.0,0.495,0.778,0.302,26.0,52.0,114.0,0.446,0.8,0.255,28.0,44.0,LOCAL
198,2020-01-28,21900701,1610612748,1610612738,2019,101.0,0.371,0.8390000000000001,0.243,15.0,45.0,109.0,0.47,0.75,0.361,24.0,48.0,VISITANTE
199,2020-01-28,21900704,1610612763,1610612743,2019,104.0,0.561,0.429,0.33299999999999996,32.0,41.0,96.0,0.3720000000000001,0.833,0.37799999999999995,23.0,44.0,LOCAL
200,2020-01-28,21900705,1610612749,1610612764,2019,151.0,0.556,0.914,0.514,31.0,46.0,131.0,0.46799999999999997,0.853,0.43799999999999994,28.0,35.0,LOCAL
201,2020-01-28,21900706,1610612742,1610612756,2019,104.0,0.446,0.852,0.212,19.0,33.0,133.0,0.593,0.905,0.429,34.0,39.0,VISITANTE
202,2020-01-27,21900693,1610612765,1610612739,2019,100.0,0.452,0.706,0.34299999999999997,18.0,37.0,115.0,0.5,0.769,0.375,25.0,45.0,VISITANTE
203,2020-01-27,21900694,1610612748,1610612753,2019,113.0,0.532,0.938,0.5,31.0,41.0,92.0,0.371,0.789,0.297,23.0,41.0,LOCAL
204,2020-01-27,21900695,1610612741,1610612759,2019,110.0,0.452,0.8,0.37799999999999995,28.0,50.0,109.0,0.46299999999999997,0.6759999999999999,0.4,21.0,47.0,LOCAL
205,2020-01-27,21900696,1610612750,1610612758,2019,129.0,0.483,0.606,0.5,29.0,45.0,133.0,0.5,0.794,0.45,27.0,44.0,VISITANTE
206,2020-01-27,21900697,1610612760,1610612742,2019,97.0,0.395,0.895,0.4,23.0,48.0,107.0,0.414,0.667,0.373,21.0,56.0,VISITANTE
207,2020-01-27,21900698,1610612762,1610612745,2019,117.0,0.506,0.731,0.28600000000000003,24.0,38.0,126.0,0.469,0.7140000000000001,0.375,14.0,40.0,VISITANTE
208,2020-01-26,21900685,1610612743,1610612745,2019,117.0,0.473,0.9,0.39299999999999996,28.0,42.0,110.0,0.455,0.7040000000000001,0.33299999999999996,19.0,44.0,LOCAL
209,2020-01-26,21900686,1610612759,1610612761,2019,106.0,0.415,0.917,0.4320000000000001,27.0,48.0,110.0,0.414,0.8,0.32,31.0,50.0,VISITANTE
210,2020-01-26,21900687,1610612737,1610612764,2019,152.0,0.581,0.853,0.429,30.0,48.0,133.0,0.47700000000000004,0.905,0.33299999999999996,20.0,34.0,LOCAL
211,2020-01-26,21900688,1610612752,1610612751,2019,110.0,0.5329999999999999,0.462,0.316,19.0,48.0,97.0,0.42,0.696,0.33299999999999996,21.0,34.0,LOCAL
212,2020-01-26,21900689,1610612753,1610612746,2019,97.0,0.358,0.688,0.21899999999999997,27.0,44.0,112.0,0.46799999999999997,0.862,0.433,20.0,53.0,VISITANTE
213,2020-01-26,21900690,1610612763,1610612756,2019,114.0,0.524,0.6920000000000001,0.42100000000000004,25.0,46.0,109.0,0.38,0.8,0.379,23.0,42.0,LOCAL
214,2020-01-26,21900691,1610612740,1610612738,2019,123.0,0.478,0.655,0.444,31.0,54.0,108.0,0.461,0.818,0.242,21.0,37.0,LOCAL
215,2020-01-26,21900692,1610612757,1610612754,2019,139.0,0.544,0.84,0.5710000000000001,27.0,43.0,129.0,0.516,0.9520000000000001,0.46399999999999997,31.0,31.0,LOCAL
216,2020-01-25,21900680,1610612762,1610612742,2019,112.0,0.44,0.773,0.349,22.0,54.0,107.0,0.433,0.5379999999999999,0.39,19.0,44.0,LOCAL
217,2020-01-25,21900681,1610612765,1610612751,2019,111.0,0.413,0.667,0.371,20.0,52.0,121.0,0.447,0.88,0.35700000000000004,19.0,55.0,VISITANTE
218,2020-01-25,21900682,1610612739,1610612741,2019,106.0,0.5,0.818,0.433,30.0,43.0,118.0,0.518,0.75,0.364,24.0,36.0,VISITANTE
219,2020-01-25,21900683,1610612750,1610612760,2019,104.0,0.444,0.667,0.27899999999999997,33.0,41.0,113.0,0.488,0.96,0.45799999999999996,20.0,43.0,VISITANTE
220,2020-01-25,21900684,1610612755,1610612747,2019,108.0,0.526,0.684,0.35100000000000003,19.0,41.0,91.0,0.461,0.652,0.19399999999999998,23.0,35.0,LOCAL
221,2020-01-24,21900669,1610612766,1610612749,2019,103.0,0.3720000000000001,0.833,0.359,24.0,39.0,116.0,0.506,0.75,0.278,26.0,53.0,VISITANTE
222,2020-01-24,21900670,1610612765,1610612763,2019,112.0,0.429,0.742,0.344,23.0,37.0,125.0,0.544,0.903,0.5,27.0,49.0,VISITANTE
223,2020-01-24,21900671,1610612753,1610612738,2019,98.0,0.4,0.737,0.324,18.0,46.0,109.0,0.465,0.833,0.4,27.0,44.0,VISITANTE
224,2020-01-24,21900672,1610612752,1610612761,2019,112.0,0.494,0.7140000000000001,0.361,26.0,46.0,118.0,0.506,0.826,0.486,25.0,31.0,VISITANTE
225,2020-01-24,21900673,1610612748,1610612746,2019,117.0,0.43,0.828,0.295,25.0,45.0,122.0,0.457,0.87,0.457,33.0,48.0,VISITANTE
226,2020-01-24,21900674,1610612741,1610612758,2019,81.0,0.392,0.7859999999999999,0.21600000000000005,23.0,43.0,98.0,0.4320000000000001,0.857,0.313,24.0,42.0,VISITANTE
227,2020-01-24,21900675,1610612750,1610612745,2019,124.0,0.49,0.85,0.344,28.0,51.0,131.0,0.516,0.8390000000000001,0.344,24.0,35.0,VISITANTE
228,2020-01-24,21900676,1610612740,1610612743,2019,106.0,0.46299999999999997,0.6,0.444,24.0,45.0,113.0,0.377,1.0,0.317,26.0,56.0,VISITANTE
229,2020-01-24,21900677,1610612760,1610612737,2019,140.0,0.581,0.765,0.56,28.0,45.0,111.0,0.457,0.8,0.306,24.0,37.0,LOCAL
230,2020-01-24,21900678,1610612759,1610612756,2019,99.0,0.423,0.848,0.2,19.0,43.0,103.0,0.46399999999999997,0.81,0.276,25.0,42.0,VISITANTE
231,2020-01-24,21900679,1610612744,1610612754,2019,118.0,0.488,0.826,0.48700000000000004,31.0,38.0,129.0,0.575,0.9229999999999999,0.607,35.0,36.0,VISITANTE
232,2020-01-23,21900666,1610612739,1610612764,2019,112.0,0.45799999999999996,0.765,0.33299999999999996,24.0,36.0,124.0,0.5529999999999999,0.778,0.444,28.0,41.0,VISITANTE
233,2020-01-23,21900667,1610612751,1610612747,2019,113.0,0.44,0.8,0.457,30.0,41.0,128.0,0.5,0.75,0.5,28.0,52.0,VISITANTE
234,2020-01-23,21900668,1610612757,1610612742,2019,125.0,0.505,0.8,0.5379999999999999,20.0,43.0,133.0,0.516,0.625,0.46799999999999997,27.0,41.0,VISITANTE
235,2020-01-22,21900654,1610612765,1610612758,2019,127.0,0.534,0.841,0.414,19.0,48.0,106.0,0.429,0.522,0.28600000000000003,23.0,45.0,LOCAL
236,2020-01-22,21900655,1610612753,1610612760,2019,114.0,0.478,0.75,0.4,26.0,39.0,120.0,0.605,0.826,0.474,22.0,36.0,VISITANTE
237,2020-01-22,21900660,1610612761,1610612755,2019,107.0,0.465,0.667,0.39399999999999996,27.0,53.0,95.0,0.381,0.722,0.391,25.0,45.0,LOCAL
238,2020-01-22,21900656,1610612737,1610612746,2019,102.0,0.353,0.826,0.314,21.0,63.0,95.0,0.423,0.6409999999999999,0.19,19.0,45.0,LOCAL
239,2020-01-22,21900657,1610612738,1610612763,2019,119.0,0.506,0.75,0.43799999999999994,32.0,44.0,95.0,0.424,0.8,0.344,24.0,40.0,LOCAL
240,2020-01-22,21900658,1610612748,1610612764,2019,134.0,0.506,0.861,0.515,29.0,43.0,129.0,0.505,0.8,0.31,30.0,41.0,LOCAL
241,2020-01-22,21900659,1610612752,1610612747,2019,92.0,0.409,0.6920000000000001,0.324,24.0,47.0,100.0,0.439,0.679,0.33299999999999996,18.0,43.0,VISITANTE
242,2020-01-22,21900661,1610612741,1610612750,2019,117.0,0.46399999999999997,0.8109999999999999,0.3,21.0,50.0,110.0,0.47700000000000004,0.542,0.341,27.0,43.0,LOCAL
243,2020-01-22,21900662,1610612745,1610612743,2019,121.0,0.47200000000000003,0.857,0.44799999999999995,26.0,53.0,105.0,0.457,0.733,0.35700000000000004,25.0,40.0,LOCAL
244,2020-01-22,21900664,1610612756,1610612754,2019,87.0,0.35700000000000004,0.885,0.2,13.0,44.0,112.0,0.536,0.65,0.45,26.0,42.0,VISITANTE
245,2020-01-22,21900663,1610612740,1610612759,2019,117.0,0.46399999999999997,0.7809999999999999,0.389,26.0,41.0,121.0,0.506,0.8,0.40700000000000003,17.0,44.0,VISITANTE
246,2020-01-22,21900665,1610612744,1610612762,2019,96.0,0.39799999999999996,0.833,0.261,20.0,37.0,129.0,0.5379999999999999,0.522,0.425,31.0,56.0,VISITANTE
247,2020-01-21,21900653,1610612742,1610612746,2019,107.0,0.429,0.708,0.27899999999999997,23.0,49.0,110.0,0.371,0.7879999999999999,0.316,19.0,57.0,VISITANTE
248,2020-01-20,21900639,1610612764,1610612765,2019,106.0,0.512,0.813,0.375,22.0,44.0,100.0,0.4270000000000001,0.7,0.313,19.0,41.0,LOCAL
249,2020-01-20,21900640,1610612737,1610612761,2019,117.0,0.494,0.6970000000000001,0.364,26.0,50.0,122.0,0.413,0.767,0.31,25.0,45.0,VISITANTE
250,2020-01-20,21900641,1610612751,1610612755,2019,111.0,0.48100000000000004,0.647,0.379,22.0,47.0,117.0,0.447,0.741,0.33299999999999996,30.0,43.0,VISITANTE
251,2020-01-20,21900642,1610612766,1610612753,2019,83.0,0.382,0.75,0.303,21.0,39.0,106.0,0.478,0.444,0.5,25.0,47.0,VISITANTE
252,2020-01-20,21900643,1610612739,1610612752,2019,86.0,0.34,0.647,0.33299999999999996,15.0,53.0,106.0,0.48200000000000004,0.882,0.391,17.0,49.0,VISITANTE
253,2020-01-20,21900644,1610612748,1610612758,2019,118.0,0.506,0.818,0.381,26.0,42.0,113.0,0.415,0.8,0.255,27.0,49.0,LOCAL
254,2020-01-20,21900645,1610612745,1610612760,2019,107.0,0.44299999999999995,0.706,0.2,21.0,43.0,112.0,0.435,0.769,0.375,14.0,47.0,VISITANTE
255,2020-01-20,21900646,1610612763,1610612740,2019,116.0,0.447,0.7140000000000001,0.273,26.0,51.0,126.0,0.47700000000000004,0.875,0.43799999999999994,24.0,43.0,VISITANTE
256,2020-01-20,21900647,1610612749,1610612741,2019,111.0,0.584,0.435,0.423,34.0,48.0,98.0,0.37,0.889,0.292,18.0,39.0,LOCAL
257,2020-01-20,21900648,1610612738,1610612747,2019,139.0,0.5589999999999999,0.655,0.47100000000000003,31.0,48.0,107.0,0.43799999999999994,0.759,0.26899999999999996,22.0,36.0,LOCAL
258,2020-01-20,21900649,1610612750,1610612743,2019,100.0,0.418,0.7859999999999999,0.31,26.0,42.0,107.0,0.478,0.833,0.355,26.0,53.0,VISITANTE
259,2020-01-20,21900650,1610612756,1610612759,2019,118.0,0.525,0.867,0.364,26.0,43.0,120.0,0.494,0.773,0.5479999999999999,30.0,31.0,VISITANTE
260,2020-01-20,21900651,1610612762,1610612754,2019,118.0,0.54,1.0,0.387,22.0,53.0,88.0,0.419,0.429,0.26899999999999996,23.0,30.0,LOCAL
261,2020-01-20,21900652,1610612757,1610612744,2019,129.0,0.44,0.9,0.318,21.0,54.0,124.0,0.414,0.8640000000000001,0.25,30.0,60.0,LOCAL
262,2020-01-19,21900637,1610612759,1610612748,2019,107.0,0.424,0.958,0.364,27.0,43.0,102.0,0.43,0.9,0.294,23.0,47.0,LOCAL
263,2020-01-19,21900638,1610612743,1610612754,2019,107.0,0.466,0.688,0.13,22.0,44.0,115.0,0.5,0.8420000000000001,0.44799999999999995,31.0,38.0,VISITANTE
264,2020-01-18,21900626,1610612740,1610612746,2019,130.0,0.535,0.639,0.366,32.0,48.0,133.0,0.495,0.795,0.32299999999999995,22.0,36.0,VISITANTE
265,2020-01-18,21900627,1610612751,1610612749,2019,97.0,0.33299999999999996,0.941,0.306,23.0,47.0,117.0,0.506,0.625,0.45899999999999996,30.0,54.0,VISITANTE
266,2020-01-18,21900628,1610612738,1610612756,2019,119.0,0.43799999999999994,0.909,0.35700000000000004,26.0,39.0,123.0,0.47200000000000003,0.867,0.419,27.0,52.0,VISITANTE
267,2020-01-18,21900629,1610612737,1610612765,2019,103.0,0.43,0.867,0.294,18.0,32.0,136.0,0.593,0.76,0.469,31.0,41.0,VISITANTE
268,2020-01-18,21900630,1610612752,1610612755,2019,87.0,0.39799999999999996,0.611,0.24,20.0,48.0,90.0,0.436,0.632,0.313,26.0,41.0,VISITANTE
269,2020-01-18,21900631,1610612741,1610612739,2019,118.0,0.552,0.765,0.36,25.0,26.0,116.0,0.5479999999999999,0.9129999999999999,0.517,27.0,36.0,LOCAL
270,2020-01-18,21900632,1610612750,1610612761,2019,112.0,0.40399999999999997,0.815,0.28,34.0,49.0,122.0,0.516,0.882,0.371,25.0,42.0,VISITANTE
271,2020-01-18,21900633,1610612745,1610612747,2019,115.0,0.444,0.7929999999999999,0.324,20.0,46.0,124.0,0.484,0.7190000000000001,0.33299999999999996,25.0,49.0,VISITANTE
272,2020-01-18,21900634,1610612744,1610612753,2019,109.0,0.457,1.0,0.3,25.0,44.0,95.0,0.45299999999999996,0.615,0.29,21.0,46.0,LOCAL
273,2020-01-18,21900635,1610612760,1610612757,2019,119.0,0.518,0.722,0.318,25.0,48.0,106.0,0.429,0.762,0.375,11.0,40.0,LOCAL
274,2020-01-18,21900636,1610612762,1610612758,2019,123.0,0.506,0.958,0.33299999999999996,24.0,47.0,101.0,0.488,0.583,0.385,20.0,37.0,LOCAL
275,2020-01-17,21900619,1610612754,1610612750,2019,116.0,0.561,0.8,0.33299999999999996,24.0,41.0,114.0,0.455,0.81,0.436,22.0,36.0,LOCAL
276,2020-01-17,21900620,1610612755,1610612741,2019,100.0,0.488,1.0,0.31,30.0,44.0,89.0,0.4320000000000001,0.733,0.22899999999999998,21.0,37.0,LOCAL
277,2020-01-17,21900621,1610612761,1610612764,2019,140.0,0.5710000000000001,0.875,0.512,35.0,41.0,111.0,0.449,0.696,0.429,19.0,43.0,LOCAL
278,2020-01-17,21900622,1610612763,1610612739,2019,113.0,0.506,0.7,0.321,32.0,44.0,109.0,0.446,0.6920000000000001,0.25,18.0,50.0,LOCAL
279,2020-01-17,21900623,1610612760,1610612748,2019,108.0,0.44,0.889,0.391,29.0,35.0,115.0,0.488,0.792,0.389,26.0,45.0,VISITANTE
280,2020-01-17,21900624,1610612759,1610612737,2019,120.0,0.45899999999999996,0.9570000000000001,0.276,28.0,48.0,121.0,0.5,0.741,0.475,21.0,43.0,VISITANTE
281,2020-01-17,21900625,1610612742,1610612757,2019,120.0,0.43799999999999994,0.7859999999999999,0.426,19.0,43.0,112.0,0.518,0.682,0.3,25.0,40.0,LOCAL
282,2020-01-16,21900614,1610612752,1610612756,2019,98.0,0.41100000000000003,0.667,0.308,21.0,40.0,121.0,0.511,0.833,0.4,31.0,53.0,VISITANTE
283,2020-01-16,21900615,1610612749,1610612738,2019,128.0,0.494,0.703,0.516,21.0,50.0,123.0,0.439,0.815,0.306,16.0,43.0,LOCAL
284,2020-01-16,21900616,1610612740,1610612762,2019,138.0,0.5479999999999999,0.7140000000000001,0.423,29.0,45.0,132.0,0.46,0.7809999999999999,0.385,23.0,43.0,LOCAL
285,2020-01-16,21900617,1610612744,1610612743,2019,131.0,0.442,0.871,0.444,36.0,42.0,134.0,0.47,0.885,0.486,31.0,56.0,VISITANTE
286,2020-01-16,21900618,1610612746,1610612753,2019,122.0,0.495,0.7,0.43799999999999994,29.0,59.0,95.0,0.391,0.563,0.33299999999999996,24.0,42.0,LOCAL
287,2020-01-15,21900604,1610612738,1610612765,2019,103.0,0.494,0.6,0.321,21.0,44.0,116.0,0.603,0.526,0.375,30.0,34.0,VISITANTE
288,2020-01-15,21900605,1610612755,1610612751,2019,117.0,0.511,0.64,0.3670000000000001,25.0,49.0,106.0,0.4370000000000001,0.6,0.48,20.0,44.0,LOCAL
289,2020-01-15,21900606,1610612748,1610612759,2019,106.0,0.466,0.5379999999999999,0.425,26.0,49.0,100.0,0.43799999999999994,0.8,0.303,22.0,41.0,LOCAL
290,2020-01-15,21900607,1610612741,1610612764,2019,115.0,0.506,0.682,0.368,26.0,41.0,106.0,0.46799999999999997,0.8079999999999999,0.40700000000000003,25.0,38.0,LOCAL
291,2020-01-15,21900608,1610612750,1610612754,2019,99.0,0.4320000000000001,0.75,0.39299999999999996,26.0,45.0,104.0,0.518,0.75,0.304,27.0,45.0,VISITANTE
292,2020-01-15,21900609,1610612760,1610612761,2019,121.0,0.506,0.95,0.381,32.0,31.0,130.0,0.612,0.733,0.556,33.0,36.0,VISITANTE
293,2020-01-15,21900610,1610612743,1610612766,2019,100.0,0.48100000000000004,0.6,0.321,28.0,40.0,86.0,0.40700000000000003,0.5710000000000001,0.34299999999999997,28.0,42.0,LOCAL
294,2020-01-15,21900611,1610612745,1610612757,2019,107.0,0.396,0.652,0.327,24.0,50.0,117.0,0.4320000000000001,0.828,0.306,22.0,58.0,VISITANTE
295,2020-01-15,21900612,1610612758,1610612742,2019,123.0,0.521,0.55,0.364,28.0,42.0,127.0,0.511,0.833,0.325,24.0,47.0,VISITANTE
296,2020-01-15,21900613,1610612747,1610612753,2019,118.0,0.495,0.636,0.395,34.0,48.0,119.0,0.457,0.7929999999999999,0.385,22.0,48.0,VISITANTE
297,2020-01-14,21900598,1610612737,1610612756,2019,123.0,0.495,0.85,0.452,25.0,46.0,110.0,0.46,0.813,0.2,20.0,40.0,LOCAL
298,2020-01-14,21900599,1610612751,1610612762,2019,107.0,0.5,0.6,0.308,22.0,43.0,118.0,0.5,0.867,0.361,19.0,41.0,VISITANTE
299,2020-01-14,21900600,1610612763,1610612745,2019,121.0,0.505,0.8420000000000001,0.35100000000000003,29.0,42.0,110.0,0.43,0.917,0.311,18.0,41.0,LOCAL
300,2020-01-14,21900601,1610612749,1610612752,2019,128.0,0.489,0.821,0.41700000000000004,27.0,59.0,102.0,0.353,0.731,0.297,26.0,49.0,LOCAL
301,2020-01-14,21900602,1610612744,1610612742,2019,97.0,0.44799999999999995,0.769,0.281,27.0,36.0,124.0,0.51,0.619,0.35100000000000003,23.0,53.0,VISITANTE
302,2020-01-14,21900603,1610612746,1610612739,2019,128.0,0.521,0.7140000000000001,0.395,29.0,53.0,103.0,0.418,0.867,0.37799999999999995,25.0,40.0,LOCAL
303,2020-01-13,21900591,1610612765,1610612740,2019,110.0,0.40399999999999997,0.792,0.344,27.0,43.0,117.0,0.41700000000000004,0.815,0.34600000000000003,23.0,61.0,VISITANTE
304,2020-01-13,21900592,1610612754,1610612755,2019,101.0,0.384,0.8059999999999999,0.385,24.0,50.0,95.0,0.41600000000000004,0.789,0.182,17.0,52.0,LOCAL
305,2020-01-13,21900593,1610612738,1610612741,2019,113.0,0.47,0.897,0.391,28.0,43.0,101.0,0.457,0.8079999999999999,0.24,16.0,38.0,LOCAL
306,2020-01-13,21900594,1610612750,1610612760,2019,104.0,0.418,0.762,0.34299999999999997,23.0,37.0,117.0,0.5,0.885,0.4,25.0,51.0,VISITANTE
307,2020-01-13,21900595,1610612757,1610612766,2019,115.0,0.506,0.789,0.4320000000000001,26.0,47.0,112.0,0.444,0.778,0.474,24.0,42.0,LOCAL
308,2020-01-13,21900596,1610612758,1610612753,2019,112.0,0.517,0.909,0.387,25.0,44.0,114.0,0.435,0.833,0.31,17.0,46.0,VISITANTE
